location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
HTI,True,True,Ouest,La Gonave,HT01,West,HT0151,Anse a Galets,2,political_violence,0,0,2023-01-01,2023-01-31
HTI,True,True,Ouest,Leogane,HT01,West,HT0121,Leogane,2,political_violence,2,2,2023-01-01,2023-01-31
HTI,True,True,Sud,Port Salut,HT07,South,HT0721,Port-Salut,2,political_violence,0,0,2023-01-01,2023-01-31
HTI,True,True,Ouest,Archaie,HT01,West,HT0142,Cabaret,2,political_violence,2,5,2023-02-01,2023-02-28
HTI,True,True,Ouest,Port-au-Prince,HT01,West,HT0111,Port-au-Prince,2,political_violence,50,114,2023-02-01,2023-02-28
HTI,True,True,Artibonite,Dessalines,HT05,Artibonite,HT0542,Petite Riviere de l'Artibonite,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nippes,Miragoane,HT10,Nippes,HT1011,Miragoane,2,political_violence,1,1,2023-02-01,2023-02-28
HTI,True,True,Nord,Acul Du Nord,HT03,North,HT0321,Acul du Nord,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Sud-Est,Jacmel,HT02,South-East,HT0212,Marigot,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Centre,Lascahobas,HT06,Centre,HT0631,Lascahobas,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord,Borgne,HT03,North,HT0351,Borgne,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord,Cap Haitien,HT03,North,HT0311,Cap-Haitien,2,political_violence,3,4,2023-02-01,2023-02-28
HTI,True,True,Nord,Grande Riviere Du Nord,HT03,North,HT0331,Grande Riviere Du Nord,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord-Est,Vallieres,HT04,North-East,HT0441,Vallieres,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Sud,Cayes,HT07,South,HT0711,Les Cayes,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Artibonite,Gonaives,HT05,Artibonite,HT0512,Ennery,2,political_violence,4,1,2023-02-01,2023-02-28
HTI,True,True,Centre,Hinche,HT06,Centre,HT0611,Hinche,2,political_violence,1,1,2023-02-01,2023-02-28
HTI,True,True,Nord,Limbe,HT03,North,HT0361,Limbe,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord,Plaisance,HT03,North,HT0371,Plaisance,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord-Est,Trou Du Nord,HT04,North-East,HT0431,Trou du Nord,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord-Ouest,Saint Louis Du Nord,HT09,North-West,HT0921,Saint-Louis du Nord,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Ouest,Croix Des Bouquets,HT01,West,HT0131,Croix-Des-Bouquets,2,political_violence,12,11,2023-02-01,2023-02-28
HTI,True,True,Sud-Est,Bainet,HT02,South-East,HT0221,Bainet,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Artibonite,Marmelade,HT05,Artibonite,HT0551,Saint-Michel de l'Attalaye,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Centre,Cerca La Source,HT06,Centre,HT0641,Cerca La Source,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Grande-Anse,Anse-d'Hainault,HT08,Grande'Anse,HT0821,Anse d'Hainault,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nippes,Anse-a-Veau,HT10,Nippes,HT1021,Anse-a-Veau,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord,Saint Raphael,HT03,North,HT0341,Saint-Raphael,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord-Ouest,Port De Paix,HT09,North-West,HT0911,Port-de-Paix,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Sud,Chardonnieres,HT07,South,HT0751,Chardonnieres,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Sud-Est,Belle Anse,HT02,South-East,HT0231,Belle Anse,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Sud,Aquin,HT07,South,HT0731,Aquin,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Sud,Coteaux,HT07,South,HT0743,Roche a Bateau,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Grande-Anse,Jeremie,HT08,Grande'Anse,HT0811,Jeremie,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord-Est,Ouanaminthe,HT04,North-East,HT0421,Ouanaminthe,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Artibonite,Gros Morne,HT05,Artibonite,HT0521,Gros Morne,2,political_violence,1,0,2023-02-01,2023-02-28
HTI,True,True,Artibonite,Saint Marc,HT05,Artibonite,HT0531,Saint-Marc,2,political_violence,6,10,2023-02-01,2023-02-28
HTI,True,True,Centre,Mirebalais,HT06,Centre,HT0621,Mirebalais,2,political_violence,2,6,2023-02-01,2023-02-28
HTI,True,True,Grande-Anse,Corail,HT08,Grande'Anse,HT0834,Pestel,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nippes,Baraderes,HT10,Nippes,HT1031,Baraderes,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord-Est,Fort Liberte,HT04,North-East,HT0411,Fort-Liberte,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Nord-Ouest,Mole Saint Nicolas,HT09,North-West,HT0931,Mole Saint Nicolas,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Ouest,La Gonave,HT01,West,HT0151,Anse a Galets,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Ouest,Leogane,HT01,West,HT0121,Leogane,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Sud,Port Salut,HT07,South,HT0721,Port-Salut,2,political_violence,0,0,2023-02-01,2023-02-28
HTI,True,True,Ouest,Archaie,HT01,West,HT0142,Cabaret,2,political_violence,5,12,2023-03-01,2023-03-31
HTI,True,True,Ouest,Port-au-Prince,HT01,West,HT0111,Port-au-Prince,2,political_violence,106,131,2023-03-01,2023-03-31
HTI,True,True,Artibonite,Dessalines,HT05,Artibonite,HT0542,Petite Riviere de l'Artibonite,2,political_violence,2,2,2023-03-01,2023-03-31
HTI,True,True,Nippes,Miragoane,HT10,Nippes,HT1011,Miragoane,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord,Acul Du Nord,HT03,North,HT0321,Acul du Nord,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Sud-Est,Jacmel,HT02,South-East,HT0212,Marigot,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Centre,Lascahobas,HT06,Centre,HT0631,Lascahobas,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord,Borgne,HT03,North,HT0351,Borgne,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord,Cap Haitien,HT03,North,HT0311,Cap-Haitien,2,political_violence,3,2,2023-03-01,2023-03-31
HTI,True,True,Nord,Grande Riviere Du Nord,HT03,North,HT0331,Grande Riviere Du Nord,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord-Est,Vallieres,HT04,North-East,HT0441,Vallieres,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Sud,Cayes,HT07,South,HT0711,Les Cayes,2,political_violence,4,3,2023-03-01,2023-03-31
HTI,True,True,Artibonite,Gonaives,HT05,Artibonite,HT0512,Ennery,2,political_violence,1,0,2023-03-01,2023-03-31
HTI,True,True,Centre,Hinche,HT06,Centre,HT0611,Hinche,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord,Limbe,HT03,North,HT0361,Limbe,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord,Plaisance,HT03,North,HT0371,Plaisance,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord-Est,Trou Du Nord,HT04,North-East,HT0431,Trou du Nord,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord-Ouest,Saint Louis Du Nord,HT09,North-West,HT0921,Saint-Louis du Nord,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Ouest,Croix Des Bouquets,HT01,West,HT0131,Croix-Des-Bouquets,2,political_violence,3,30,2023-03-01,2023-03-31
HTI,True,True,Sud-Est,Bainet,HT02,South-East,HT0221,Bainet,2,political_violence,1,0,2023-03-01,2023-03-31
HTI,True,True,Artibonite,Marmelade,HT05,Artibonite,HT0551,Saint-Michel de l'Attalaye,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Centre,Cerca La Source,HT06,Centre,HT0641,Cerca La Source,2,political_violence,1,2,2023-03-01,2023-03-31
HTI,True,True,Grande-Anse,Anse-d'Hainault,HT08,Grande'Anse,HT0821,Anse d'Hainault,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nippes,Anse-a-Veau,HT10,Nippes,HT1021,Anse-a-Veau,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord,Saint Raphael,HT03,North,HT0341,Saint-Raphael,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord-Ouest,Port De Paix,HT09,North-West,HT0911,Port-de-Paix,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Sud,Chardonnieres,HT07,South,HT0751,Chardonnieres,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Sud-Est,Belle Anse,HT02,South-East,HT0231,Belle Anse,2,political_violence,1,3,2023-03-01,2023-03-31
HTI,True,True,Sud,Aquin,HT07,South,HT0731,Aquin,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Sud,Coteaux,HT07,South,HT0743,Roche a Bateau,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Grande-Anse,Jeremie,HT08,Grande'Anse,HT0811,Jeremie,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord-Est,Ouanaminthe,HT04,North-East,HT0421,Ouanaminthe,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Artibonite,Gros Morne,HT05,Artibonite,HT0521,Gros Morne,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Artibonite,Saint Marc,HT05,Artibonite,HT0531,Saint-Marc,2,political_violence,8,15,2023-03-01,2023-03-31
HTI,True,True,Centre,Mirebalais,HT06,Centre,HT0621,Mirebalais,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Grande-Anse,Corail,HT08,Grande'Anse,HT0834,Pestel,2,political_violence,1,5,2023-03-01,2023-03-31
HTI,True,True,Nippes,Baraderes,HT10,Nippes,HT1031,Baraderes,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord-Est,Fort Liberte,HT04,North-East,HT0411,Fort-Liberte,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Nord-Ouest,Mole Saint Nicolas,HT09,North-West,HT0931,Mole Saint Nicolas,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Ouest,La Gonave,HT01,West,HT0151,Anse a Galets,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Ouest,Leogane,HT01,West,HT0121,Leogane,2,political_violence,1,0,2023-03-01,2023-03-31
HTI,True,True,Sud,Port Salut,HT07,South,HT0721,Port-Salut,2,political_violence,0,0,2023-03-01,2023-03-31
HTI,True,True,Ouest,Archaie,HT01,West,HT0142,Cabaret,2,political_violence,11,124,2023-04-01,2023-04-30
HTI,True,True,Ouest,Port-au-Prince,HT01,West,HT0111,Port-au-Prince,2,political_violence,98,380,2023-04-01,2023-04-30
HTI,True,True,Artibonite,Dessalines,HT05,Artibonite,HT0542,Petite Riviere de l'Artibonite,2,political_violence,3,23,2023-04-01,2023-04-30
HTI,True,True,Nippes,Miragoane,HT10,Nippes,HT1011,Miragoane,2,political_violence,5,12,2023-04-01,2023-04-30
HTI,True,True,Nord,Acul Du Nord,HT03,North,HT0321,Acul du Nord,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Sud-Est,Jacmel,HT02,South-East,HT0212,Marigot,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Centre,Lascahobas,HT06,Centre,HT0631,Lascahobas,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord,Borgne,HT03,North,HT0351,Borgne,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord,Cap Haitien,HT03,North,HT0311,Cap-Haitien,2,political_violence,3,3,2023-04-01,2023-04-30
HTI,True,True,Nord,Grande Riviere Du Nord,HT03,North,HT0331,Grande Riviere Du Nord,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord-Est,Vallieres,HT04,North-East,HT0441,Vallieres,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Sud,Cayes,HT07,South,HT0711,Les Cayes,2,political_violence,1,3,2023-04-01,2023-04-30
HTI,True,True,Artibonite,Gonaives,HT05,Artibonite,HT0512,Ennery,2,political_violence,7,4,2023-04-01,2023-04-30
HTI,True,True,Centre,Hinche,HT06,Centre,HT0611,Hinche,2,political_violence,1,2,2023-04-01,2023-04-30
HTI,True,True,Nord,Limbe,HT03,North,HT0361,Limbe,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord,Plaisance,HT03,North,HT0371,Plaisance,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord-Est,Trou Du Nord,HT04,North-East,HT0431,Trou du Nord,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord-Ouest,Saint Louis Du Nord,HT09,North-West,HT0921,Saint-Louis du Nord,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Ouest,Croix Des Bouquets,HT01,West,HT0131,Croix-Des-Bouquets,2,political_violence,11,15,2023-04-01,2023-04-30
HTI,True,True,Sud-Est,Bainet,HT02,South-East,HT0221,Bainet,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Artibonite,Marmelade,HT05,Artibonite,HT0551,Saint-Michel de l'Attalaye,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Centre,Cerca La Source,HT06,Centre,HT0641,Cerca La Source,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Grande-Anse,Anse-d'Hainault,HT08,Grande'Anse,HT0821,Anse d'Hainault,2,political_violence,3,11,2023-04-01,2023-04-30
HTI,True,True,Nippes,Anse-a-Veau,HT10,Nippes,HT1021,Anse-a-Veau,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord,Saint Raphael,HT03,North,HT0341,Saint-Raphael,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord-Ouest,Port De Paix,HT09,North-West,HT0911,Port-de-Paix,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Sud,Chardonnieres,HT07,South,HT0751,Chardonnieres,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Sud-Est,Belle Anse,HT02,South-East,HT0231,Belle Anse,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Sud,Aquin,HT07,South,HT0731,Aquin,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Sud,Coteaux,HT07,South,HT0743,Roche a Bateau,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Grande-Anse,Jeremie,HT08,Grande'Anse,HT0811,Jeremie,2,political_violence,2,1,2023-04-01,2023-04-30
HTI,True,True,Nord-Est,Ouanaminthe,HT04,North-East,HT0421,Ouanaminthe,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Artibonite,Gros Morne,HT05,Artibonite,HT0521,Gros Morne,2,political_violence,1,2,2023-04-01,2023-04-30
HTI,True,True,Artibonite,Saint Marc,HT05,Artibonite,HT0531,Saint-Marc,2,political_violence,3,4,2023-04-01,2023-04-30
HTI,True,True,Centre,Mirebalais,HT06,Centre,HT0621,Mirebalais,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Grande-Anse,Corail,HT08,Grande'Anse,HT0834,Pestel,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nippes,Baraderes,HT10,Nippes,HT1031,Baraderes,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord-Est,Fort Liberte,HT04,North-East,HT0411,Fort-Liberte,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Nord-Ouest,Mole Saint Nicolas,HT09,North-West,HT0931,Mole Saint Nicolas,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Ouest,La Gonave,HT01,West,HT0151,Anse a Galets,2,political_violence,1,1,2023-04-01,2023-04-30
HTI,True,True,Ouest,Leogane,HT01,West,HT0121,Leogane,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Sud,Port Salut,HT07,South,HT0721,Port-Salut,2,political_violence,0,0,2023-04-01,2023-04-30
HTI,True,True,Ouest,Archaie,HT01,West,HT0142,Cabaret,2,political_violence,4,7,2023-05-01,2023-05-31
HTI,True,True,Ouest,Port-au-Prince,HT01,West,HT0111,Port-au-Prince,2,political_violence,54,103,2023-05-01,2023-05-31
HTI,True,True,Artibonite,Dessalines,HT05,Artibonite,HT0542,Petite Riviere de l'Artibonite,2,political_violence,8,13,2023-05-01,2023-05-31
HTI,True,True,Nippes,Miragoane,HT10,Nippes,HT1011,Miragoane,2,political_violence,1,2,2023-05-01,2023-05-31
HTI,True,True,Nord,Acul Du Nord,HT03,North,HT0321,Acul du Nord,2,political_violence,1,1,2023-05-01,2023-05-31
HTI,True,True,Sud-Est,Jacmel,HT02,South-East,HT0212,Marigot,2,political_violence,1,1,2023-05-01,2023-05-31
HTI,True,True,Centre,Lascahobas,HT06,Centre,HT0631,Lascahobas,2,political_violence,1,0,2023-05-01,2023-05-31
HTI,True,True,Nord,Borgne,HT03,North,HT0351,Borgne,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Nord,Cap Haitien,HT03,North,HT0311,Cap-Haitien,2,political_violence,6,8,2023-05-01,2023-05-31
HTI,True,True,Nord,Grande Riviere Du Nord,HT03,North,HT0331,Grande Riviere Du Nord,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Nord-Est,Vallieres,HT04,North-East,HT0441,Vallieres,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Sud,Cayes,HT07,South,HT0711,Les Cayes,2,political_violence,1,2,2023-05-01,2023-05-31
HTI,True,True,Artibonite,Gonaives,HT05,Artibonite,HT0512,Ennery,2,political_violence,6,5,2023-05-01,2023-05-31
HTI,True,True,Centre,Hinche,HT06,Centre,HT0611,Hinche,2,political_violence,2,1,2023-05-01,2023-05-31
HTI,True,True,Nord,Limbe,HT03,North,HT0361,Limbe,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Nord,Plaisance,HT03,North,HT0371,Plaisance,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Nord-Est,Trou Du Nord,HT04,North-East,HT0431,Trou du Nord,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Nord-Ouest,Saint Louis Du Nord,HT09,North-West,HT0921,Saint-Louis du Nord,2,political_violence,1,1,2023-05-01,2023-05-31
HTI,True,True,Ouest,Croix Des Bouquets,HT01,West,HT0131,Croix-Des-Bouquets,2,political_violence,19,99,2023-05-01,2023-05-31
HTI,True,True,Sud-Est,Bainet,HT02,South-East,HT0221,Bainet,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Artibonite,Marmelade,HT05,Artibonite,HT0551,Saint-Michel de l'Attalaye,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Centre,Cerca La Source,HT06,Centre,HT0641,Cerca La Source,2,political_violence,1,1,2023-05-01,2023-05-31
HTI,True,True,Grande-Anse,Anse-d'Hainault,HT08,Grande'Anse,HT0821,Anse d'Hainault,2,political_violence,3,3,2023-05-01,2023-05-31
HTI,True,True,Nippes,Anse-a-Veau,HT10,Nippes,HT1021,Anse-a-Veau,2,political_violence,1,0,2023-05-01,2023-05-31
HTI,True,True,Nord,Saint Raphael,HT03,North,HT0341,Saint-Raphael,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Nord-Ouest,Port De Paix,HT09,North-West,HT0911,Port-de-Paix,2,political_violence,1,1,2023-05-01,2023-05-31
HTI,True,True,Sud,Chardonnieres,HT07,South,HT0751,Chardonnieres,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Sud-Est,Belle Anse,HT02,South-East,HT0231,Belle Anse,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Sud,Aquin,HT07,South,HT0731,Aquin,2,political_violence,1,1,2023-05-01,2023-05-31
HTI,True,True,Sud,Coteaux,HT07,South,HT0743,Roche a Bateau,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Grande-Anse,Jeremie,HT08,Grande'Anse,HT0811,Jeremie,2,political_violence,3,2,2023-05-01,2023-05-31
HTI,True,True,Nord-Est,Ouanaminthe,HT04,North-East,HT0421,Ouanaminthe,2,political_violence,1,0,2023-05-01,2023-05-31
HTI,True,True,Artibonite,Gros Morne,HT05,Artibonite,HT0521,Gros Morne,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Artibonite,Saint Marc,HT05,Artibonite,HT0531,Saint-Marc,2,political_violence,6,28,2023-05-01,2023-05-31
HTI,True,True,Centre,Mirebalais,HT06,Centre,HT0621,Mirebalais,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Grande-Anse,Corail,HT08,Grande'Anse,HT0834,Pestel,2,political_violence,4,7,2023-05-01,2023-05-31
HTI,True,True,Nippes,Baraderes,HT10,Nippes,HT1031,Baraderes,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Nord-Est,Fort Liberte,HT04,North-East,HT0411,Fort-Liberte,2,political_violence,1,2,2023-05-01,2023-05-31
HTI,True,True,Nord-Ouest,Mole Saint Nicolas,HT09,North-West,HT0931,Mole Saint Nicolas,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Ouest,La Gonave,HT01,West,HT0151,Anse a Galets,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Ouest,Leogane,HT01,West,HT0121,Leogane,2,political_violence,2,4,2023-05-01,2023-05-31
HTI,True,True,Sud,Port Salut,HT07,South,HT0721,Port-Salut,2,political_violence,0,0,2023-05-01,2023-05-31
HTI,True,True,Ouest,Archaie,HT01,West,HT0142,Cabaret,2,political_violence,1,1,2023-06-01,2023-06-30
HTI,True,True,Ouest,Port-au-Prince,HT01,West,HT0111,Port-au-Prince,2,political_violence,31,24,2023-06-01,2023-06-30
HTI,True,True,Artibonite,Dessalines,HT05,Artibonite,HT0542,Petite Riviere de l'Artibonite,2,political_violence,1,1,2023-06-01,2023-06-30
HTI,True,True,Nippes,Miragoane,HT10,Nippes,HT1011,Miragoane,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord,Acul Du Nord,HT03,North,HT0321,Acul du Nord,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Sud-Est,Jacmel,HT02,South-East,HT0212,Marigot,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Centre,Lascahobas,HT06,Centre,HT0631,Lascahobas,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord,Borgne,HT03,North,HT0351,Borgne,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord,Cap Haitien,HT03,North,HT0311,Cap-Haitien,2,political_violence,2,5,2023-06-01,2023-06-30
HTI,True,True,Nord,Grande Riviere Du Nord,HT03,North,HT0331,Grande Riviere Du Nord,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord-Est,Vallieres,HT04,North-East,HT0441,Vallieres,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Sud,Cayes,HT07,South,HT0711,Les Cayes,2,political_violence,1,2,2023-06-01,2023-06-30
HTI,True,True,Artibonite,Gonaives,HT05,Artibonite,HT0512,Ennery,2,political_violence,2,0,2023-06-01,2023-06-30
HTI,True,True,Centre,Hinche,HT06,Centre,HT0611,Hinche,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord,Limbe,HT03,North,HT0361,Limbe,2,political_violence,1,1,2023-06-01,2023-06-30
HTI,True,True,Nord,Plaisance,HT03,North,HT0371,Plaisance,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord-Est,Trou Du Nord,HT04,North-East,HT0431,Trou du Nord,2,political_violence,1,0,2023-06-01,2023-06-30
HTI,True,True,Nord-Ouest,Saint Louis Du Nord,HT09,North-West,HT0921,Saint-Louis du Nord,2,political_violence,1,0,2023-06-01,2023-06-30
HTI,True,True,Ouest,Croix Des Bouquets,HT01,West,HT0131,Croix-Des-Bouquets,2,political_violence,12,18,2023-06-01,2023-06-30
HTI,True,True,Sud-Est,Bainet,HT02,South-East,HT0221,Bainet,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Artibonite,Marmelade,HT05,Artibonite,HT0551,Saint-Michel de l'Attalaye,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Centre,Cerca La Source,HT06,Centre,HT0641,Cerca La Source,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Grande-Anse,Anse-d'Hainault,HT08,Grande'Anse,HT0821,Anse d'Hainault,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nippes,Anse-a-Veau,HT10,Nippes,HT1021,Anse-a-Veau,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord,Saint Raphael,HT03,North,HT0341,Saint-Raphael,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord-Ouest,Port De Paix,HT09,North-West,HT0911,Port-de-Paix,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Sud,Chardonnieres,HT07,South,HT0751,Chardonnieres,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Sud-Est,Belle Anse,HT02,South-East,HT0231,Belle Anse,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Sud,Aquin,HT07,South,HT0731,Aquin,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Sud,Coteaux,HT07,South,HT0743,Roche a Bateau,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Grande-Anse,Jeremie,HT08,Grande'Anse,HT0811,Jeremie,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord-Est,Ouanaminthe,HT04,North-East,HT0421,Ouanaminthe,2,political_violence,1,3,2023-06-01,2023-06-30
HTI,True,True,Artibonite,Gros Morne,HT05,Artibonite,HT0521,Gros Morne,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Artibonite,Saint Marc,HT05,Artibonite,HT0531,Saint-Marc,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Centre,Mirebalais,HT06,Centre,HT0621,Mirebalais,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Grande-Anse,Corail,HT08,Grande'Anse,HT0834,Pestel,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nippes,Baraderes,HT10,Nippes,HT1031,Baraderes,2,political_violence,0,0,2023-06-01,2023-06-30
HTI,True,True,Nord-Est,Fort Liberte,HT04,North-East,HT0411,Fort-Liberte,2,political_violence,0,0,2023-06-01,2023-06-30
